,id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
28,587853,1,2011-09-01 14:28:07,2011-09-01 14:28:07,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
29,611562,1,2011-09-12 19:07:17,2011-09-12 19:07:17,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,973,Informações sobre parcelamento de dívida ativa amigável na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
30,592950,1,2011-09-04 20:39:19,2011-09-04 20:39:19,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
31,595363,1,2011-09-05 16:06:55,2011-09-05 16:06:55,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
32,641536,1,2011-09-20 18:24:50,2011-09-20 18:24:50,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
33,666595,1,2011-09-27 15:45:38,2011-09-27 15:45:38,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
34,666906,1,2011-09-27 17:21:22,2011-09-27 17:21:22,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
35,669581,1,2011-09-28 15:41:16,2011-09-28 15:41:16,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
36,623159,1,2011-09-16 15:25:28,2011-09-16 15:25:28,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
37,628526,1,2011-09-19 17:01:49,2011-09-19 17:01:49,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
38,659098,1,2011-09-23 16:23:24,2011-09-23 16:23:24,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
39,632910,1,2011-09-20 10:47:01,2011-09-20 10:47:01,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
40,663589,1,2011-09-26 15:58:39,2011-09-26 15:58:39,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
41,628173,1,2011-09-19 15:42:25,2011-09-19 15:42:25,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
42,588710,1,2011-09-01 22:04:25,2011-09-01 22:04:25,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
43,614391,1,2011-09-13 16:38:13,2011-09-13 16:38:13,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
44,598736,1,2011-09-06 20:51:03,2011-09-06 20:51:03,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
45,653052,1,2011-09-21 17:01:22,2011-09-21 17:01:22,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
46,651326,1,2011-09-21 15:46:31,2011-09-21 15:46:31,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
47,659455,1,2011-09-23 18:54:08,2011-09-23 19:33:21,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com solução,,,,,,,,,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
48,624903,1,2011-09-17 18:02:01,2011-09-19 13:57:04,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com solução,,,,,,,,,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
49,657000,1,2011-09-22 20:34:24,2011-09-23 14:30:27,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com solução,,,,,,,,,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
50,637813,1,2011-09-20 15:35:45,2011-09-20 15:35:45,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
51,623284,1,2011-09-16 15:49:13,2011-09-16 15:49:13,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
52,595549,1,2011-09-05 17:09:27,2011-09-05 17:09:27,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
53,610861,1,2011-09-12 15:52:59,2011-09-12 15:52:59,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
54,606370,1,2011-09-09 20:47:41,2011-09-09 20:47:41,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
55,588203,1,2011-09-01 16:49:02,2011-09-01 16:49:02,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
56,651335,1,2011-09-21 15:46:34,2011-09-21 15:46:34,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
57,665370,1,2011-09-27 10:46:54,2011-09-27 10:46:54,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
58,602672,1,2011-09-08 20:04:48,2011-09-08 20:04:48,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
59,664488,1,2011-09-26 22:17:43,2011-09-26 22:17:43,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
60,638774,1,2011-09-20 16:20:01,2011-09-20 16:20:01,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
61,668800,1,2011-09-28 12:15:18,2011-09-28 12:15:18,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
62,675048,1,2011-09-30 16:20:01,2011-09-30 16:20:01,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
63,595737,1,2011-09-05 18:21:14,2011-09-05 18:21:14,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
64,666940,1,2011-09-27 17:35:06,2011-09-27 17:35:06,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
65,671915,1,2011-09-29 13:53:12,2011-09-29 13:53:12,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
66,606056,1,2011-09-09 18:36:57,2011-09-09 18:36:57,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
67,664594,1,2011-09-27 07:53:07,2011-09-27 07:53:07,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
68,666597,1,2011-09-27 15:43:59,2011-09-27 15:43:59,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
69,606205,1,2011-09-09 19:03:10,2011-09-09 19:03:10,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
70,602189,1,2011-09-08 17:08:34,2011-09-08 17:08:34,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
71,651098,1,2011-09-21 15:25:46,2011-09-21 15:25:46,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
72,675302,1,2011-09-30 17:53:19,2011-09-30 17:53:19,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
73,617622,1,2011-09-14 16:27:55,2011-09-14 16:27:55,,,,,68,PGM - Protocolo,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,966,Carta de cobrança da PGM - endereço desatualizado,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
74,619981,1,2011-09-15 13:55:44,2011-09-15 13:55:44,,,,,68,PGM - Protocolo,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,966,Carta de cobrança da PGM - endereço desatualizado,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
75,604817,1,2011-09-09 11:16:48,2011-09-09 11:16:48,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
76,627004,1,2011-09-19 11:35:09,2011-09-19 11:35:09,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
77,615920,1,2011-09-14 10:25:04,2011-09-14 10:25:04,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
