id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
626863,1,2011-09-19 11:13:44,2011-09-19 11:13:44,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,94,Processos,983,Abertura de Processo de Alegação de Pagamento na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
588277,1,2011-09-01 17:15:05,2011-09-01 17:15:05,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
595196,1,2011-09-05 15:30:28,2011-09-05 15:30:28,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
622650,1,2011-09-16 12:51:33,2011-09-16 12:51:33,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
674133,1,2011-09-30 11:46:58,2011-09-30 11:46:58,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
621745,1,2011-09-16 09:50:48,2011-09-16 09:50:48,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
646681,1,2011-09-21 12:10:26,2011-09-21 12:10:26,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
627929,1,2011-09-19 14:25:26,2011-09-19 14:25:26,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
649695,1,2011-09-21 14:32:19,2011-09-21 14:32:19,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
599299,1,2011-09-07 14:12:11,2011-09-07 14:12:11,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
655638,1,2011-09-22 12:32:48,2011-09-22 12:32:48,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
672320,1,2011-09-29 15:32:24,2011-09-29 15:32:24,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
613108,1,2011-09-13 11:47:17,2011-09-13 11:47:17,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
609875,1,2011-09-12 12:23:27,2011-09-12 12:23:27,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
587269,1,2011-09-01 12:43:57,2011-09-01 12:43:57,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
595285,1,2011-09-05 15:49:50,2011-09-05 15:49:50,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
594501,1,2011-09-05 12:38:27,2011-09-05 12:38:27,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
601995,1,2011-09-08 16:19:27,2011-09-08 16:19:27,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
587853,1,2011-09-01 14:28:07,2011-09-01 14:28:07,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,962,Dívida ativa na PGM - Informações sobre débitos inscritos,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
611562,1,2011-09-12 19:07:17,2011-09-12 19:07:17,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,973,Informações sobre parcelamento de dívida ativa amigável na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
592950,1,2011-09-04 20:39:19,2011-09-04 20:39:19,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
595363,1,2011-09-05 16:06:55,2011-09-05 16:06:55,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
641536,1,2011-09-20 18:24:50,2011-09-20 18:24:50,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
666595,1,2011-09-27 15:45:38,2011-09-27 15:45:38,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
666906,1,2011-09-27 17:21:22,2011-09-27 17:21:22,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
669581,1,2011-09-28 15:41:16,2011-09-28 15:41:16,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
623159,1,2011-09-16 15:25:28,2011-09-16 15:25:28,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
628526,1,2011-09-19 17:01:49,2011-09-19 17:01:49,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
659098,1,2011-09-23 16:23:24,2011-09-23 16:23:24,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
632910,1,2011-09-20 10:47:01,2011-09-20 10:47:01,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
663589,1,2011-09-26 15:58:39,2011-09-26 15:58:39,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
628173,1,2011-09-19 15:42:25,2011-09-19 15:42:25,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
588710,1,2011-09-01 22:04:25,2011-09-01 22:04:25,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
614391,1,2011-09-13 16:38:13,2011-09-13 16:38:13,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
598736,1,2011-09-06 20:51:03,2011-09-06 20:51:03,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
653052,1,2011-09-21 17:01:22,2011-09-21 17:01:22,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
651326,1,2011-09-21 15:46:31,2011-09-21 15:46:31,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,974,Informações sobre parcelamento de dívida ativa judicial na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
659455,1,2011-09-23 18:54:08,2011-09-23 19:33:21,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com solução,,,,,,,,,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
624903,1,2011-09-17 18:02:01,2011-09-19 13:57:04,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com solução,,,,,,,,,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
657000,1,2011-09-22 20:34:24,2011-09-23 14:30:27,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com solução,,,,,,,,,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
637813,1,2011-09-20 15:35:45,2011-09-20 15:35:45,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
623284,1,2011-09-16 15:49:13,2011-09-16 15:49:13,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
595549,1,2011-09-05 17:09:27,2011-09-05 17:09:27,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
610861,1,2011-09-12 15:52:59,2011-09-12 15:52:59,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
606370,1,2011-09-09 20:47:41,2011-09-09 20:47:41,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
588203,1,2011-09-01 16:49:02,2011-09-01 16:49:02,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
651335,1,2011-09-21 15:46:34,2011-09-21 15:46:34,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
665370,1,2011-09-27 10:46:54,2011-09-27 10:46:54,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
602672,1,2011-09-08 20:04:48,2011-09-08 20:04:48,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
664488,1,2011-09-26 22:17:43,2011-09-26 22:17:43,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
638774,1,2011-09-20 16:20:01,2011-09-20 16:20:01,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,975,Informações sobre reparcelamento de dívida ativa na PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
668800,1,2011-09-28 12:15:18,2011-09-28 12:15:18,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
675048,1,2011-09-30 16:20:01,2011-09-30 16:20:01,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
595737,1,2011-09-05 18:21:14,2011-09-05 18:21:14,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
666940,1,2011-09-27 17:35:06,2011-09-27 17:35:06,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
671915,1,2011-09-29 13:53:12,2011-09-29 13:53:12,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
606056,1,2011-09-09 18:36:57,2011-09-09 18:36:57,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
664594,1,2011-09-27 07:53:07,2011-09-27 07:53:07,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
666597,1,2011-09-27 15:43:59,2011-09-27 15:43:59,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
606205,1,2011-09-09 19:03:10,2011-09-09 19:03:10,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
602189,1,2011-09-08 17:08:34,2011-09-08 17:08:34,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
651098,1,2011-09-21 15:25:46,2011-09-21 15:25:46,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
675302,1,2011-09-30 17:53:19,2011-09-30 17:53:19,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,979,Informações sobre baixa/extinção da cobrança judicial da PGM após pagamento,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
617622,1,2011-09-14 16:27:55,2011-09-14 16:27:55,,,,,68,PGM - Protocolo,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,966,Carta de cobrança da PGM - endereço desatualizado,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
619981,1,2011-09-15 13:55:44,2011-09-15 13:55:44,,,,,68,PGM - Protocolo,PGM - Procuradoria Geral do Município,False,Serviço,814,Dívida Ativa,966,Carta de cobrança da PGM - endereço desatualizado,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
604817,1,2011-09-09 11:16:48,2011-09-09 11:16:48,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
627004,1,2011-09-19 11:35:09,2011-09-19 11:35:09,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
615920,1,2011-09-14 10:25:04,2011-09-14 10:25:04,,,,,66,PFIS - Procuradoria Fiscal,PGM - Procuradoria Geral do Município,False,Serviço,1497,Certidões,932,Certidão de Dívida Ativa da PGM,Fechado com informação,,,,,,,,,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
